Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Valor,SEXE,EDAT_Q
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,190,2,6
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,212,2,7
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,204,2,8
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,213,2,9
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,192,2,10
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,161,2,11
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,171,2,12
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,149,2,13
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,178,2,14
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,101,2,15
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,56,2,16
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,43,2,17
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,27,2,18
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,6,2,19
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,101,1,0
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,123,1,1
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,129,1,2
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,157,1,3
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,170,1,4
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,210,1,5
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,233,1,6
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,227,1,7
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,216,1,8
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,254,1,9
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,298,1,10
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,233,1,11
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,198,1,12
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,169,1,13
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,153,1,14
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,259,1,15
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,240,1,16
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,123,1,17
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,66,1,18
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,24,1,19
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,..,1,20
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,104,2,0
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,129,2,1
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,146,2,2
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,142,2,3
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,136,2,4
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,181,2,5
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,230,2,6
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,200,2,7
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,222,2,8
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,255,2,9
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,290,2,10
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,231,2,11
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,166,2,12
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,131,2,13
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,101,2,14
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,157,2,15
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,137,2,16
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,107,2,17
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,33,2,18
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,..,2,19
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,66,1,0
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,85,1,1
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,80,1,2
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,95,1,3
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,121,1,4
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,136,1,5
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,163,1,6
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,144,1,7
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,167,1,8
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,185,1,9
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,173,1,10
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,180,1,11
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,193,1,12
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,170,1,13
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,110,1,14
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,120,1,15
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,76,1,16
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,84,1,17
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,76,1,18
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,28,1,19
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,..,1,20
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,71,2,0
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,92,2,1
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,98,2,2
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,113,2,3
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,144,2,4
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,134,2,5
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,156,2,6
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,144,2,7
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,158,2,8
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,169,2,9
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,157,2,10
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,179,2,11
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,154,2,12
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,123,2,13
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,93,2,14
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,70,2,15
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,52,2,16
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,42,2,17
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,32,2,18
2024-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,..,2,19
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,95,1,0
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,153,1,1
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,157,1,2
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,185,1,3
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,203,1,4
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,200,1,5
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,229,1,6
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,221,1,7
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,253,1,8
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,328,1,9
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,295,1,10
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,310,1,11
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,333,1,12
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,358,1,13
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,341,1,14
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,290,1,15
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,168,1,16
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,117,1,17
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,39,1,18
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,24,1,19
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,..,1,20
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,118,2,0
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,151,2,1
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,157,2,2
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,195,2,3
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,198,2,4
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,214,2,5
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,227,2,6
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,230,2,7
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,297,2,8
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,302,2,9
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,278,2,10
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,251,2,11
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,262,2,12
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,276,2,13
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,268,2,14
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,250,2,15
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,156,2,16
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,64,2,17
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,30,2,18
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,230,6,2,19
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,98,1,0
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,150,1,1
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,168,1,2
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,166,1,3
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,202,1,4
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,218,1,5
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,263,1,6
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,245,1,7
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,289,1,8
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,311,1,9
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,299,1,10
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,302,1,11
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,302,1,12
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,232,1,13
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,220,1,14
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,298,1,15
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,259,1,16
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,202,1,17
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,104,1,18
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,28,1,19
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,..,1,20
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,124,2,0
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,154,2,1
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,169,2,2
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,184,2,3
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,210,2,4
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,229,2,5
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,288,2,6
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,264,2,7
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,279,2,8
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,276,2,9
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,290,2,10
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,279,2,11
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,226,2,12
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,196,2,13
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,151,2,14
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,187,2,15
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,187,2,16
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,117,2,17
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,59,2,18
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,6,2,19
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,231,..,2,20
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,140,1,0
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,133,1,1
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,153,1,2
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,189,1,3
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,198,1,4
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,284,1,5
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,326,1,6
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,260,1,7
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,285,1,8
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,298,1,9
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,263,1,10
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,246,1,11
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,208,1,12
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,183,1,13
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,215,1,14
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,198,1,15
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,161,1,16
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,113,1,17
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,72,1,18
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,17,1,19
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,..,1,20
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,133,2,0
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,155,2,1
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,168,2,2
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,184,2,3
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,219,2,4
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,261,2,5
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,312,2,6
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,306,2,7
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,263,2,8
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,309,2,9
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,261,2,10
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,211,2,11
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,175,2,12
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,120,2,13
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,129,2,14
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,175,2,15
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,102,2,16
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,79,2,17
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,31,2,18
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,232,5,2,19
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,90,1,0
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,128,1,1
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,125,1,2
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,146,1,3
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,151,1,4
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,190,1,5
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,212,1,6
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,201,1,7
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,215,1,8
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,253,1,9
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,262,1,10
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,264,1,11
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,215,1,12
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,152,1,13
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,136,1,14
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,149,1,15
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,165,1,16
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,138,1,17
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,79,1,18
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,16,1,19
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,..,1,20
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,114,2,0
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,158,2,1
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,146,2,2
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,165,2,3
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,183,2,4
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,216,2,5
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,212,2,6
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,218,2,7
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,183,2,8
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,231,2,9
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,248,2,10
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,246,2,11
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,214,2,12
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,147,2,13
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,99,2,14
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,77,2,15
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,72,2,16
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,77,2,17
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,33,2,18
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,5,2,19
2024-01-01,10,Sant Martí,73,la Verneda i la Pau,233,..,2,20
2025-01-01,1,Ciutat Vella,1,el Raval,1,54,1,0
2025-01-01,1,Ciutat Vella,1,el Raval,1,49,2,0
2025-01-01,1,Ciutat Vella,1,el Raval,1,45,1,1
2025-01-01,1,Ciutat Vella,1,el Raval,1,49,2,1
2025-01-01,1,Ciutat Vella,1,el Raval,1,56,1,2
2025-01-01,1,Ciutat Vella,1,el Raval,1,48,2,2
2025-01-01,1,Ciutat Vella,1,el Raval,1,36,1,3
2025-01-01,1,Ciutat Vella,1,el Raval,1,35,2,3
2025-01-01,1,Ciutat Vella,1,el Raval,1,103,1,4
2025-01-01,1,Ciutat Vella,1,el Raval,1,81,2,4
2025-01-01,1,Ciutat Vella,1,el Raval,1,159,1,5
2025-01-01,1,Ciutat Vella,1,el Raval,1,186,2,5
2025-01-01,1,Ciutat Vella,1,el Raval,1,161,1,6
2025-01-01,1,Ciutat Vella,1,el Raval,1,198,2,6
2025-01-01,1,Ciutat Vella,1,el Raval,1,123,1,7
2025-01-01,1,Ciutat Vella,1,el Raval,1,166,2,7
2025-01-01,1,Ciutat Vella,1,el Raval,1,82,1,8
2025-01-01,1,Ciutat Vella,1,el Raval,1,153,2,8
2025-01-01,1,Ciutat Vella,1,el Raval,1,78,1,9
2025-01-01,1,Ciutat Vella,1,el Raval,1,103,2,9
2025-01-01,1,Ciutat Vella,1,el Raval,1,76,1,10
2025-01-01,1,Ciutat Vella,1,el Raval,1,65,2,10
2025-01-01,1,Ciutat Vella,1,el Raval,1,84,1,11
2025-01-01,1,Ciutat Vella,1,el Raval,1,81,2,11
2025-01-01,1,Ciutat Vella,1,el Raval,1,56,1,12
2025-01-01,1,Ciutat Vella,1,el Raval,1,54,2,12
2025-01-01,1,Ciutat Vella,1,el Raval,1,48,1,13
2025-01-01,1,Ciutat Vella,1,el Raval,1,51,2,13
2025-01-01,1,Ciutat Vella,1,el Raval,1,46,1,14
2025-01-01,1,Ciutat Vella,1,el Raval,1,52,2,14
2025-01-01,1,Ciutat Vella,1,el Raval,1,32,1,15
2025-01-01,1,Ciutat Vella,1,el Raval,1,33,2,15
2025-01-01,1,Ciutat Vella,1,el Raval,1,31,1,16
2025-01-01,1,Ciutat Vella,1,el Raval,1,20,2,16
2025-01-01,1,Ciutat Vella,1,el Raval,1,23,1,17
2025-01-01,1,Ciutat Vella,1,el Raval,1,18,2,17
2025-01-01,1,Ciutat Vella,1,el Raval,1,17,1,18
2025-01-01,1,Ciutat Vella,1,el Raval,1,7,2,18
2025-01-01,1,Ciutat Vella,1,el Raval,1,..,1,19
2025-01-01,1,Ciutat Vella,1,el Raval,1,..,2,19
2025-01-01,1,Ciutat Vella,1,el Raval,1,..,1,20
2025-01-01,1,Ciutat Vella,1,el Raval,2,155,1,0
2025-01-01,1,Ciutat Vella,1,el Raval,2,211,2,0
2025-01-01,1,Ciutat Vella,1,el Raval,2,173,1,1
2025-01-01,1,Ciutat Vella,1,el Raval,2,168,2,1
2025-01-01,1,Ciutat Vella,1,el Raval,2,179,1,2
2025-01-01,1,Ciutat Vella,1,el Raval,2,186,2,2
2025-01-01,1,Ciutat Vella,1,el Raval,2,162,1,3
2025-01-01,1,Ciutat Vella,1,el Raval,2,171,2,3
2025-01-01,1,Ciutat Vella,1,el Raval,2,245,1,4
2025-01-01,1,Ciutat Vella,1,el Raval,2,263,2,4
2025-01-01,1,Ciutat Vella,1,el Raval,2,361,1,5
2025-01-01,1,Ciutat Vella,1,el Raval,2,347,2,5
2025-01-01,1,Ciutat Vella,1,el Raval,2,341,1,6
2025-01-01,1,Ciutat Vella,1,el Raval,2,415,2,6
2025-01-01,1,Ciutat Vella,1,el Raval,2,304,1,7
2025-01-01,1,Ciutat Vella,1,el Raval,2,358,2,7
2025-01-01,1,Ciutat Vella,1,el Raval,2,244,1,8
2025-01-01,1,Ciutat Vella,1,el Raval,2,331,2,8
2025-01-01,1,Ciutat Vella,1,el Raval,2,191,1,9
2025-01-01,1,Ciutat Vella,1,el Raval,2,267,2,9
2025-01-01,1,Ciutat Vella,1,el Raval,2,190,1,10
2025-01-01,1,Ciutat Vella,1,el Raval,2,222,2,10
2025-01-01,1,Ciutat Vella,1,el Raval,2,167,1,11
2025-01-01,1,Ciutat Vella,1,el Raval,2,204,2,11
2025-01-01,1,Ciutat Vella,1,el Raval,2,145,1,12
2025-01-01,1,Ciutat Vella,1,el Raval,2,129,2,12
2025-01-01,1,Ciutat Vella,1,el Raval,2,112,1,13
2025-01-01,1,Ciutat Vella,1,el Raval,2,107,2,13
2025-01-01,1,Ciutat Vella,1,el Raval,2,63,1,14
2025-01-01,1,Ciutat Vella,1,el Raval,2,77,2,14
2025-01-01,1,Ciutat Vella,1,el Raval,2,73,1,15
2025-01-01,1,Ciutat Vella,1,el Raval,2,57,2,15
2025-01-01,1,Ciutat Vella,1,el Raval,2,48,1,16
2025-01-01,1,Ciutat Vella,1,el Raval,2,34,2,16
2025-01-01,1,Ciutat Vella,1,el Raval,2,31,1,17
2025-01-01,1,Ciutat Vella,1,el Raval,2,21,2,17
2025-01-01,1,Ciutat Vella,1,el Raval,2,32,1,18
2025-01-01,1,Ciutat Vella,1,el Raval,2,11,2,18
2025-01-01,1,Ciutat Vella,1,el Raval,2,5,1,19
2025-01-01,1,Ciutat Vella,1,el Raval,2,..,2,19
2025-01-01,1,Ciutat Vella,1,el Raval,2,..,1,20
2025-01-01,1,Ciutat Vella,1,el Raval,3,115,1,0
2025-01-01,1,Ciutat Vella,1,el Raval,3,132,2,0
